,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
26016,26016,Mexico,20.3925544,-87.31582872,2,22,9,2015,2015-09-22,16-9-2015,265,2015-09-16,2015-09-16
26017,26017,United States,24.54079,-81.61189,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26018,26018,United States,24.72442,-82.81472,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26019,26019,United States,24.578,-81.59109,1,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26020,26020,United States,24.58071,-81.59012,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26021,26021,United States,24.54079,-81.61189,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26022,26022,United States,24.52487,-81.5759,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26023,26023,United States,24.578,-81.59109,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26024,26024,United States,24.54079,-81.61189,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26025,26025,United States,24.52487,-81.5759,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26026,26026,United States,24.72442,-82.81472,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26027,26027,United States,24.58071,-81.59012,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26028,26028,United States,24.70833,-82.79769,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26029,26029,United States,24.62623,-82.9417,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26030,26030,United States,24.50393,-81.60381,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26031,26031,United States,24.6231,-81.1105,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26032,26032,United States,24.61693,-82.89218,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26033,26033,United States,24.70934,-82.79177,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26034,26034,United States,24.52487,-81.5759,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26035,26035,United States,24.70287,-82.81466,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26036,26036,United States,24.95176,-80.4514,2,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26037,26037,United States,24.50393,-81.60381,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26038,26038,United States,24.69764,-82.86375,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26039,26039,United States,24.70934,-82.79177,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26040,26040,United States,24.70833,-82.79769,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26041,26041,United States,24.70824,-82.80856,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26042,26042,United States,24.71978,-82.82454,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26043,26043,United States,24.64974,-82.9391,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26044,26044,United States,24.63575,-82.90333,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26045,26045,United States,24.95176,-80.4514,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26046,26046,United States,24.70287,-82.81466,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26047,26047,United States,24.70824,-82.80856,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26048,26048,United States,24.62623,-82.9417,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26049,26049,United States,24.69764,-82.86375,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26050,26050,United States,24.5857,-81.58262,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26051,26051,United States,24.61693,-82.89218,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26052,26052,United States,24.71535,-82.81756,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26053,26053,United States,24.64974,-82.9391,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26054,26054,United States,24.50393,-81.60381,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26055,26055,United States,24.71978,-82.82454,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26056,26056,United States,24.71535,-82.81756,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26057,26057,United States,24.55756,-81.80842,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26058,26058,United States,24.5857,-81.58262,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26059,26059,United States,24.5857,-81.58262,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26060,26060,United States,24.63575,-82.90333,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26061,26061,United States,24.991,-80.408,3,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26062,26062,United States,24.578,-81.59109,1,22,9,2015,2015-09-22,16-9-2015,265,2015-08-16,2015-08-16
26063,26063,Dominican Republic,19.07847,-69.2222,2,23,9,2015,2015-09-23,16-9-2015,266,2015-10-16,2015-09-23
26064,26064,Dominican Republic,19.08269,-69.29549,2,23,9,2015,2015-09-23,16-9-2015,266,2015-09-16,2015-09-16
26065,26065,Dominican Republic,19.08269,-69.29549,2,23,9,2015,2015-09-23,16-9-2015,266,2015-09-16,2015-09-16
26066,26066,Dominican Republic,19.08137,-69.2806,2,23,9,2015,2015-09-23,16-9-2015,266,2015-09-16,2015-09-16
26067,26067,Dominican Republic,19.08137,-69.2806,2,23,9,2015,2015-09-23,16-9-2015,266,2015-09-16,2015-09-16
26068,26068,Dominican Republic,19.08137,-69.2806,3,23,9,2015,2015-09-23,16-9-2015,266,2015-09-16,2015-09-16
26069,26069,Dominican Republic,19.07847,-69.2222,0,23,9,2015,2015-09-23,16-9-2015,266,2015-10-16,2015-09-23
26070,26070,Dominican Republic,19.07847,-69.2222,0,23,9,2015,2015-09-23,16-9-2015,266,2015-10-16,2015-09-23
26071,26071,Kiribati,-4.655583333,-174.54495,1,23,9,2015,2015-09-23,16-9-2015,266,2015-11-16,2015-09-23
26072,26072,Kiribati,-4.681166667,-174.5401667,1,23,9,2015,2015-09-23,16-9-2015,266,2015-11-16,2015-09-23
26073,26073,Kiribati,-4.674616667,-174.5436,1,23,9,2015,2015-09-23,16-9-2015,266,2015-11-16,2015-09-23
26074,26074,Mexico,20.4,-87.3,2,23,9,2015,2015-09-23,16-9-2015,266,2015-01-16,2015-01-16
26075,26075,Mexico,20.4,-87.3,1,23,9,2015,2015-09-23,16-9-2015,266,2015-01-16,2015-01-16
26076,26076,Mexico,20.4,-87.3,2,23,9,2015,2015-09-23,16-9-2015,266,2015-01-16,2015-01-16
26077,26077,Taiwan,25.13552778,121.8202222,0,23,9,2015,2015-09-23,16-9-2015,266,2015-07-16,2015-07-16
26078,26078,Taiwan,25.13552778,121.8202222,0,23,9,2015,2015-09-23,16-9-2015,266,2015-07-16,2015-07-16
26079,26079,Thailand,8.009,98.835,2,23,9,2015,2015-09-23,16-9-2015,266,2015-05-16,2015-05-16
26080,26080,Thailand,8.009,98.835,2,23,9,2015,2015-09-23,16-9-2015,266,2015-05-16,2015-05-16
26081,26081,United States,24.56028,-81.5021,2,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26082,26082,United States,24.56023,-81.50127,2,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26083,26083,United States,24.66916,-82.89355,2,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26084,26084,United States,24.68284,-82.89219,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26085,26085,United States,24.6701,-82.8999,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26086,26086,United States,24.56028,-81.5021,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26087,26087,United States,24.66951,-82.87519,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26088,26088,United States,24.66916,-82.89355,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26089,26089,United States,24.66065,-82.93334,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26090,26090,United States,24.68284,-82.89219,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26091,26091,United States,24.66951,-82.87519,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26092,26092,United States,24.6701,-82.8999,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26093,26093,United States,24.64254,-82.93702,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26094,26094,United States,24.66065,-82.93334,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26095,26095,United States,24.64254,-82.93702,3,23,9,2015,2015-09-23,16-9-2015,266,2015-08-16,2015-08-16
26096,26096,American Samoa,-14.290679,-170.680421,0,24,9,2015,2015-09-24,16-9-2015,267,2015-03-16,2015-03-16
26097,26097,American Samoa,-14.291509,-170.680189,0,24,9,2015,2015-09-24,16-9-2015,267,2015-03-16,2015-03-16
26098,26098,American Samoa,-14.290831,-170.67991,0,24,9,2015,2015-09-24,16-9-2015,267,2015-03-16,2015-03-16
26099,26099,American Samoa,-14.291283,-170.679179,0,24,9,2015,2015-09-24,16-9-2015,267,2015-03-16,2015-03-16
26100,26100,Dominican Republic,19.09008,-69.12415,2,24,9,2015,2015-09-24,16-9-2015,267,2015-10-16,2015-09-24
26101,26101,Dominican Republic,19.09008,-69.12415,1,24,9,2015,2015-09-24,16-9-2015,267,2015-10-16,2015-09-24
26102,26102,Dominican Republic,19.0808,-69.10365,1,24,9,2015,2015-09-24,16-9-2015,267,2015-10-16,2015-09-24
26103,26103,Dominican Republic,19.09008,-69.12415,1,24,9,2015,2015-09-24,16-9-2015,267,2015-10-16,2015-09-24
26104,26104,Dominican Republic,19.04868,-69.16484,0,24,9,2015,2015-09-24,16-9-2015,267,2015-10-16,2015-09-24
26105,26105,Dominican Republic,19.0808,-69.10365,0,24,9,2015,2015-09-24,16-9-2015,267,2015-10-16,2015-09-24
26106,26106,Kiribati,-4.6865,-174.5217,1,24,9,2015,2015-09-24,16-9-2015,267,2015-11-16,2015-09-24
26107,26107,Kiribati,-4.660866667,-174.54745,1,24,9,2015,2015-09-24,16-9-2015,267,2015-11-16,2015-09-24
26108,26108,Mexico,20.4,-87.3,2,24,9,2015,2015-09-24,16-9-2015,267,2015-01-16,2015-01-16
26109,26109,United States,24.68945,-81.03017,2,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26110,26110,United States,24.69928,-80.96688,2,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26111,26111,United States,24.68945,-81.03017,2,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26112,26112,United States,24.54341,-81.41194,2,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26113,26113,United States,24.69928,-80.96688,2,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26114,26114,United States,24.64211,-82.82736,2,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26115,26115,United States,24.626,-82.81528,3,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26116,26116,United States,24.5532,-81.43758,3,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26117,26117,United States,24.55473,-81.4278,3,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26118,26118,United States,24.56304,-81.40029,3,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26119,26119,United States,24.94663,-80.4693,3,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26120,26120,United States,24.64211,-82.82736,3,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26121,26121,United States,24.626,-82.81528,3,24,9,2015,2015-09-24,16-9-2015,267,2015-08-16,2015-08-16
26122,26122,Dominican Republic,19.07861,-69.26286,2,25,9,2015,2015-09-25,16-9-2015,268,2015-09-16,2015-09-16
26123,26123,Dominican Republic,19.08798,-69.27312,2,25,9,2015,2015-09-25,16-9-2015,268,2015-09-16,2015-09-16
26124,26124,Dominican Republic,19.10355,-69.3396,0,25,9,2015,2015-09-25,16-9-2015,268,2015-10-16,2015-09-25
26125,26125,Dominican Republic,19.10355,-69.3396,0,25,9,2015,2015-09-25,16-9-2015,268,2015-10-16,2015-09-25
26126,26126,Dominican Republic,19.10355,-69.3396,0,25,9,2015,2015-09-25,16-9-2015,268,2015-10-16,2015-09-25
26127,26127,Kiribati,-4.6668,-174.5150833,2,25,9,2015,2015-09-25,16-9-2015,268,2015-11-16,2015-09-25
26128,26128,Kiribati,-4.69365,-174.4901167,1,25,9,2015,2015-09-25,16-9-2015,268,2015-11-16,2015-09-25
26129,26129,Kiribati,-4.6508,-174.5425333,1,25,9,2015,2015-09-25,16-9-2015,268,2015-11-16,2015-09-25
26130,26130,Mexico,20.4,-87.3,2,25,9,2015,2015-09-25,16-9-2015,268,2015-01-16,2015-01-16
26131,26131,Mexico,20.4,-87.3,2,25,9,2015,2015-09-25,16-9-2015,268,2015-01-16,2015-01-16
26132,26132,Philippines,11.22747222,119.3641667,1,25,9,2015,2015-09-25,16-9-2015,268,2015-06-16,2015-06-16
26133,26133,United States,25.95012,-80.10097,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26134,26134,United States,24.79717,-80.78375,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26135,26135,United States,25.82493,-80.09047,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26136,26136,United States,25.91491,-80.09363,1,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26137,26137,United States,25.81425,-80.09047,1,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26138,26138,United States,25.82917,-80.09195,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26139,26139,United States,25.82917,-80.09195,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26140,26140,United States,25.95012,-80.10097,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26141,26141,United States,25.80875,-80.11192,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26142,26142,United States,25.82493,-80.09047,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26143,26143,United States,24.79717,-80.78375,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26144,26144,United States,25.95923,-80.09892,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26145,26145,United States,24.99923,-80.46695,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26146,26146,United States,25.96288,-80.10317,2,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26147,26147,United States,25.96288,-80.10317,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26148,26148,United States,25.05388889,-80.13511667,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26149,26149,United States,25.80875,-80.11192,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26150,26150,United States,25.95923,-80.09892,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26151,26151,United States,24.99923,-80.46695,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26152,26152,United States,25.81425,-80.09047,0,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26153,26153,United States,25.05805556,-80.11208333,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26154,26154,United States,25.94391,-80.11332,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26155,26155,United States,25.94391,-80.11332,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26156,26156,United States,25.04527778,-80.11011667,3,25,9,2015,2015-09-25,16-9-2015,268,2015-08-16,2015-08-16
26157,26157,Kiribati,-4.656816667,-174.5454,1,26,9,2015,2015-09-26,16-9-2015,269,2015-11-16,2015-09-26
26158,26158,Turks and Caicos Islands,21.78586111,-72.20497222,2,26,9,2015,2015-09-26,16-9-2015,269,2015-09-16,2015-09-16
26159,26159,United States,24.982,-80.42167,2,26,9,2015,2015-09-26,16-9-2015,269,2015-08-16,2015-08-16
26160,26160,Kiribati,-4.69979,-174.49425,1,27,9,2015,2015-09-27,16-9-2015,270,2015-11-16,2015-09-27
26161,26161,Kiribati,-4.6889,-174.51094,1,27,9,2015,2015-09-27,16-9-2015,270,2015-11-16,2015-09-27
26162,26162,Australia,-10.4286667,105.66815,0,28,9,2015,2015-09-28,16-9-2015,271,2015-04-16,2015-04-16
26163,26163,Australia,-10.4286667,105.66815,0,28,9,2015,2015-09-28,16-9-2015,271,2015-04-16,2015-04-16
26164,26164,Federated States of Micronesia,6.872529732,158.34504,-1,28,9,2015,2015-09-28,16-9-2015,271,2015-11-16,2015-09-28
26165,26165,Mexico,20.4,-87.3,2,28,9,2015,2015-09-28,16-9-2015,271,2015-01-16,2015-01-16
26166,26166,U.S. Pacific Islands,5.89715,-162.07831,3,28,9,2015,2015-09-28,16-9-2015,271,2015-09-16,2015-09-16
26167,26167,U.S. Virgin Islands,17.69116,-64.90008,2,28,9,2015,2015-09-28,16-9-2015,271,2015-10-16,2015-09-28
26168,26168,U.S. Virgin Islands,17.734,-64.8954,2,28,9,2015,2015-09-28,16-9-2015,271,2015-10-16,2015-09-28
26169,26169,United States,25.587,-80.10632,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26170,26170,United States,25.587,-80.10632,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26171,26171,United States,25.66008,-80.09681,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26172,26172,United States,25.54549,-80.11061,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26173,26173,United States,24.47958333,-81.71672222,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26174,26174,United States,25.66008,-80.09681,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26175,26175,United States,25.75147,-80.13162,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26176,26176,United States,25.49762,-80.10897,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26177,26177,United States,25.73513,-80.11419,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26178,26178,United States,25.75147,-80.13162,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26179,26179,United States,25.54549,-80.11061,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26180,26180,United States,25.73742,-80.11606,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26181,26181,United States,25.49762,-80.10897,2,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26182,26182,United States,25.73513,-80.11419,3,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26183,26183,United States,24.48047222,-81.71297222,0,28,9,2015,2015-09-28,16-9-2015,271,2015-08-16,2015-08-16
26184,26184,Mexico,20.4,-87.3,2,29,9,2015,2015-09-29,16-9-2015,272,2015-01-16,2015-01-16
26185,26185,U.S. Virgin Islands,17.72145,-64.54706,1,29,9,2015,2015-09-29,16-9-2015,272,2015-10-16,2015-09-29
26186,26186,U.S. Virgin Islands,17.71097,-64.65221,1,29,9,2015,2015-09-29,16-9-2015,272,2015-10-16,2015-09-29
26187,26187,United States,24.54605,-81.40478,2,29,9,2015,2015-09-29,16-9-2015,272,2015-08-16,2015-08-16
26188,26188,United States,24.5529,-81.38015,2,29,9,2015,2015-09-29,16-9-2015,272,2015-08-16,2015-08-16
26189,26189,El Salvador,13.52,-89.806,3,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26190,26190,U.S. Virgin Islands,17.74337,-64.5716,1,30,9,2015,2015-09-30,16-9-2015,273,2015-10-16,2015-09-30
26191,26191,U.S. Virgin Islands,17.82372,-64.44943,1,30,9,2015,2015-09-30,16-9-2015,273,2015-10-16,2015-09-30
26192,26192,U.S. Virgin Islands,17.82427,-64.44963,0,30,9,2015,2015-09-30,16-9-2015,273,2015-10-16,2015-09-30
26193,26193,United States,26.45383,-80.04607,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26194,26194,United States,26.45383,-80.04607,1,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26195,26195,United States,24.69294,-81.02101,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26196,26196,United States,26.56883,-80.02797,1,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26197,26197,United States,26.56883,-80.02797,1,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26198,26198,United States,24.52646,-81.5053,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26199,26199,United States,24.52666,-81.50195,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26200,26200,United States,24.69566,-81.03806,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26201,26201,United States,24.69566,-81.03806,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26202,26202,United States,24.69956,-80.96912,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26203,26203,United States,24.52784,-81.49673,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26204,26204,United States,24.52999,-81.48595,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26205,26205,United States,24.70469,-80.9392,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26206,26206,United States,24.452,-81.8775,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26207,26207,United States,26.55163,-80.03043,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26208,26208,United States,24.70469,-80.9392,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26209,26209,United States,24.69566,-81.03806,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26210,26210,United States,24.4517,-81.8798,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26211,26211,United States,24.69294,-81.02101,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26212,26212,United States,25.89286,-80.10428,2,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26213,26213,United States,25.10313,-80.32445,3,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26214,26214,United States,24.70469,-80.9392,3,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26215,26215,United States,25.04463,-80.46843,3,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26216,26216,United States,24.69956,-80.96912,3,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26217,26217,United States,24.69657,-81.03608,0,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26218,26218,United States,24.69657,-81.03608,0,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26219,26219,United States,25.04463,-80.46843,0,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26220,26220,United States,26.55163,-80.03043,0,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26221,26221,United States,24.4517,-81.8798,3,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
26222,26222,United States,25.89286,-80.10428,3,30,9,2015,2015-09-30,16-9-2015,273,2015-08-16,2015-08-16
