,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
18982,18982,Australia,-12.0669,96.8381833,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18983,18983,Australia,-12.0885,96.87155,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18984,18984,Australia,-12.0885,96.87155,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18985,18985,Philippines,10.17037218,125.1150236,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18986,18986,Philippines,10.17037218,125.1150236,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18987,18987,Philippines,10.17037218,125.1150236,2,2,2014,15-2-2014,16-6-2014,15-2-2014
18988,18988,Philippines,10.17037218,125.1150236,3,2,2014,15-2-2014,16-6-2014,15-2-2014
18989,18989,Philippines,10.16876213,125.1152046,1,2,2014,15-2-2014,16-6-2014,15-2-2014
18990,18990,Philippines,10.16876213,125.1152046,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18991,18991,Philippines,10.16876213,125.1152046,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18992,18992,Philippines,10.16876213,125.1152046,3,2,2014,15-2-2014,16-6-2014,15-2-2014
18993,18993,Philippines,10.1667549,125.113905,2,2,2014,15-2-2014,16-6-2014,15-2-2014
18994,18994,Philippines,10.1667549,125.113905,1,2,2014,15-2-2014,16-6-2014,15-2-2014
18995,18995,Philippines,10.1667549,125.113905,2,2,2014,15-2-2014,16-6-2014,15-2-2014
18996,18996,Philippines,10.1667549,125.113905,3,2,2014,15-2-2014,16-6-2014,15-2-2014
18997,18997,United States,25.747057,-80.108355,1,2,2014,15-2-2014,16-8-2014,15-2-2014
18998,18998,Malaysia,4.0321,100.55,0,2,2014,15-2-2014,16-5-2014,15-2-2014
18999,18999,Malaysia,4.0321,100.55,0,2,2014,15-2-2014,16-5-2014,15-2-2014
19000,19000,Thailand,10.085,99.82361111,0,2,2014,15-2-2014,16-5-2014,15-2-2014
19001,19001,Israel,29.488778,34.904612,0,2,2014,15-2-2014,16-8-2014,15-2-2014
19002,19002,Israel,29.488778,34.904612,0,2,2014,15-2-2014,16-8-2014,15-2-2014
19003,19003,Sri Lanka,6.1365,80.09851389,0,2,2014,15-2-2014,16-4-2014,15-2-2014
19004,19004,Dominican Republic,19.29722222,-69.15194444,0,2,2014,15-2-2014,16-10-2014,15-2-2014
19005,19005,Dominican Republic,19.29738,-69.149823,0,2,2014,15-2-2014,16-10-2014,15-2-2014
19006,19006,Dominican Republic,19.29722222,-69.15194444,0,2,2014,15-2-2014,16-10-2014,15-2-2014
19007,19007,Dominican Republic,19.298197,-69.149793,0,2,2014,15-2-2014,16-10-2014,15-2-2014
19008,19008,Philippines,10.16691994,125.1177378,2,2,2014,15-2-2014,16-6-2014,15-2-2014
19009,19009,Philippines,10.16691994,125.1177378,1,2,2014,15-2-2014,16-6-2014,15-2-2014
19010,19010,Philippines,10.16691994,125.1177378,1,2,2014,15-2-2014,16-6-2014,15-2-2014
19011,19011,Philippines,10.16691994,125.1177378,2,2,2014,15-2-2014,16-6-2014,15-2-2014
19012,19012,Fiji,-16.759329,179.832815,2,2,2014,15-2-2014,15-2-2014,15-2-2014
19013,19013,United States,25.747057,-80.108355,1,2,2014,15-2-2014,16-8-2014,15-2-2014
19014,19014,Fiji,-18.191282,177.620127,3,2,2014,15-2-2014,15-2-2014,15-2-2014
19015,19015,Malaysia,6.4025,101.9067,0,2,2014,15-2-2014,16-5-2014,15-2-2014
19016,19016,Malaysia,6.4025,101.9067,0,2,2014,15-2-2014,16-5-2014,15-2-2014
19017,19017,Malaysia,5.912136111,102.7500778,0,2,2014,15-2-2014,16-5-2014,15-2-2014
19018,19018,Fiji,-18.206474,177.671433,3,2,2014,15-2-2014,15-2-2014,15-2-2014
19019,19019,Fiji,-18.206757,177.689436,3,2,2014,15-2-2014,15-2-2014,15-2-2014
19020,19020,Fiji,-18.218985,177.717423,3,2,2014,15-2-2014,15-2-2014,15-2-2014
19021,19021,Philippines,10.17486174,125.119624,0,2,2014,15-2-2014,16-6-2014,15-2-2014
19022,19022,Philippines,10.17486174,125.119624,0,2,2014,15-2-2014,16-6-2014,15-2-2014
19023,19023,Philippines,10.17486174,125.119624,0,2,2014,15-2-2014,16-6-2014,15-2-2014
19024,19024,Philippines,10.17486174,125.119624,0,2,2014,15-2-2014,16-6-2014,15-2-2014
19025,19025,Australia,-26.7514,153.158,0,2,2014,15-2-2014,15-2-2014,15-2-2014
19026,19026,Australia,-26.7514,153.158,0,2,2014,15-2-2014,15-2-2014,15-2-2014
19027,19027,Solomon Islands,-8.514524,157.952203,0,2,2014,15-2-2014,16-12-2014,15-2-2014
19028,19028,Australia,-26.7514,153.158,0,2,2014,15-2-2014,15-2-2014,15-2-2014
19029,19029,Australia,-26.7514,153.158,0,2,2014,15-2-2014,15-2-2014,15-2-2014
19030,19030,French Polynesia,-16.55,-151.73,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19031,19031,French Polynesia,-16.55,-151.7,0,3,2014,16-3-2014,16-3-2014,16-3-2014
19032,19032,Tanzania,-6.276311,39.174612,1,3,2014,16-3-2014,16-3-2014,16-3-2014
19033,19033,Belize,16.4185,-88.0413,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19034,19034,Indonesia,-8.509361111,116.8572222,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19035,19035,Indonesia,-8.509361111,116.8572222,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19036,19036,Indonesia,-8.509361111,116.8572222,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19037,19037,Indonesia,-8.493083333,116.8679167,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19038,19038,Indonesia,-8.495527778,116.8812222,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19039,19039,Indonesia,-8.493083333,116.8679167,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19040,19040,Indonesia,-8.495527778,116.8812222,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19041,19041,Indonesia,-8.493083333,116.8679167,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19042,19042,Indonesia,-8.495527778,116.8812222,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19043,19043,Malaysia,2.740166667,104.1316389,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19044,19044,Malaysia,2.740166667,104.1316389,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19045,19045,United States,25.747057,-80.108355,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19046,19046,Guatemala,15.96463889,-88.54566667,1,3,2014,16-3-2014,16-9-2014,16-3-2014
19047,19047,Guatemala,15.96867,-88.55356,1,3,2014,16-3-2014,16-9-2014,16-3-2014
19048,19048,Philippines,10.06517019,125.1348192,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19049,19049,Philippines,10.06517019,125.1348192,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19050,19050,Philippines,10.06517019,125.1348192,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19051,19051,Philippines,10.06517019,125.1348192,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19052,19052,Guatemala,15.94085,-88.53802,1,3,2014,16-3-2014,16-9-2014,16-3-2014
19053,19053,Guatemala,15.95780556,-88.54363889,1,3,2014,16-3-2014,16-9-2014,16-3-2014
19054,19054,Philippines,10.17331761,125.1166031,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19055,19055,Philippines,10.17331761,125.1166031,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19056,19056,Philippines,10.17331761,125.1166031,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19057,19057,Philippines,10.17331761,125.1166031,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19058,19058,Philippines,10.06475349,125.1349624,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19059,19059,Philippines,10.06475349,125.1349624,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19060,19060,Philippines,10.06475349,125.1349624,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19061,19061,Philippines,10.06475349,125.1349624,3,3,2014,16-3-2014,16-6-2014,16-3-2014
19062,19062,French Polynesia,-16.55258333,-151.7325556,0,3,2014,16-3-2014,16-3-2014,16-3-2014
19063,19063,United States,26.20530556,-80.08511111,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19064,19064,United States,26.211,-80.08461111,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19065,19065,Indonesia,1.038184124,125.082521,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19066,19066,Indonesia,1.038184124,125.082521,2,3,2014,16-3-2014,16-5-2014,16-3-2014
19067,19067,Indonesia,1.038184124,125.082521,2,3,2014,16-3-2014,16-5-2014,16-3-2014
19068,19068,Indonesia,1.038184124,125.082521,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19069,19069,Indonesia,1.038184124,125.082521,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19070,19070,Mexico,20.536289,-87.164497,2,3,2014,16-3-2014,16-8-2014,16-3-2014
19071,19071,Mexico,20.53629,-87.16451,2,3,2014,16-3-2014,16-8-2014,16-3-2014
19072,19072,Mexico,20.55096,-87.14924,2,3,2014,16-3-2014,16-8-2014,16-3-2014
19073,19073,Mexico,20.55096,-87.14924,2,3,2014,16-3-2014,16-8-2014,16-3-2014
19074,19074,French Polynesia,-16.55,-151.73,1,3,2014,16-3-2014,16-1-2014,16-1-2014
19075,19075,French Polynesia,-16.55,-151.73,1,3,2014,16-3-2014,16-1-2014,16-1-2014
19076,19076,Philippines,10.06720785,125.1342033,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19077,19077,Philippines,10.98619444,119.3073611,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19078,19078,Philippines,10.06720785,125.1342033,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19079,19079,Philippines,10.06720785,125.1342033,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19080,19080,Philippines,10.06720785,125.1342033,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19081,19081,Australia,-16.80483333,146.1981167,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19082,19082,Egypt,28.924998,34.824997,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19083,19083,Egypt,28.924998,34.824997,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19084,19084,Philippines,10.92494444,119.3378889,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19085,19085,Philippines,10.06896621,125.1334487,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19086,19086,Philippines,10.98125,119.2983333,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19087,19087,Philippines,10.06896621,125.1334487,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19088,19088,Philippines,10.06896621,125.1334487,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19089,19089,Philippines,10.06896621,125.1334487,3,3,2014,16-3-2014,16-6-2014,16-3-2014
19090,19090,United States,25.747057,-80.108355,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19091,19091,Australia,-16.8535,146.2358333,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19092,19092,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19093,19093,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19094,19094,Grenada,12.09166667,-61.75888889,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19095,19095,Philippines,10.98969444,119.2968611,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19096,19096,Philippines,10.99225,119.3011389,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19097,19097,Thailand,10.12277778,99.83497222,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19098,19098,Thailand,10.12277778,99.83497222,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19099,19099,Brazil,-17.9639,-38.6982,0,3,2014,16-3-2014,16-4-2014,16-3-2014
19100,19100,Egypt,28.49852778,34.51977778,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19101,19101,Egypt,28.49852778,34.51977778,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19102,19102,Malaysia,2.80936,104.135,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19103,19103,Malaysia,2.80936,104.135,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19104,19104,Malaysia,2.80936,104.135,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19105,19105,Malaysia,2.82417,104.157,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19106,19106,Australia,-16.07655,145.84515,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19107,19107,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19108,19108,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19109,19109,Israel,29.488778,34.904612,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19110,19110,Israel,29.488778,34.904612,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19111,19111,Philippines,11.01597222,119.3093056,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19112,19112,Australia,-16.04756667,145.8687667,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19113,19113,Brazil,-17.9588,-38.6557,1,3,2014,16-3-2014,16-4-2014,16-3-2014
19114,19114,U.S. Pacific Islands,19.27632666,166.6391839,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19115,19115,Australia,-16.50681667,146.0226667,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19116,19116,Egypt,28.42077778,34.45736111,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19117,19117,Egypt,28.42077778,34.45736111,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19118,19118,Grenada,12.08530556,-61.76286111,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19119,19119,Grenada,12.08855556,-61.76241667,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19120,19120,Philippines,11.19547222,119.3949722,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19121,19121,Philippines,11.19158333,119.3916667,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19122,19122,U.S. Pacific Islands,19.29594048,166.5995221,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19123,19123,U.S. Pacific Islands,19.30470753,166.5944514,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19124,19124,U.S. Pacific Islands,19.31630834,166.5987758,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19125,19125,U.S. Pacific Islands,19.3188898,166.6005962,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19126,19126,Australia,-16.65238333,146.1107,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19127,19127,Philippines,11.21011111,119.3773611,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19128,19128,Philippines,11.17216667,119.3812778,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19129,19129,Philippines,10.07039169,125.1324548,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19130,19130,Philippines,10.07039169,125.1324548,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19131,19131,Philippines,10.07039169,125.1324548,3,3,2014,16-3-2014,16-6-2014,16-3-2014
19132,19132,Philippines,10.07039169,125.1324548,3,3,2014,16-3-2014,16-6-2014,16-3-2014
19133,19133,U.S. Pacific Islands,19.3233794,166.6200584,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19134,19134,U.S. Pacific Islands,19.32384711,166.6196003,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19135,19135,U.S. Pacific Islands,19.31885602,166.6235569,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19136,19136,U.S. Pacific Islands,19.31511249,166.628203,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19137,19137,U.S. Pacific Islands,19.31480605,166.6304999,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19138,19138,U.S. Pacific Islands,19.31558297,166.6422175,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19139,19139,U.S. Pacific Islands,19.31354835,166.6492838,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19140,19140,U.S. Virgin Islands,18.37425,-64.93438,1,3,2014,16-3-2014,16-10-2014,16-3-2014
19141,19141,Philippines,11.17741667,119.3748889,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19142,19142,Philippines,11.14355556,119.3086667,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19143,19143,Philippines,11.14355556,119.3086667,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19144,19144,Philippines,11.22747222,119.3641667,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19145,19145,U.S. Pacific Islands,19.28386065,166.656691,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19146,19146,U.S. Pacific Islands,19.2821888,166.6565494,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19147,19147,U.S. Pacific Islands,19.27252153,166.6481788,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19148,19148,U.S. Pacific Islands,19.30686596,166.5940829,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19149,19149,U.S. Pacific Islands,19.29379874,166.6055498,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19150,19150,U.S. Pacific Islands,19.29757956,166.652438,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19151,19151,U.S. Pacific Islands,19.29380989,166.6558421,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19152,19152,Brazil,-17.8448,-38.9169,1,3,2014,16-3-2014,16-4-2014,16-3-2014
19153,19153,Egypt,28.43702778,34.45933333,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19154,19154,Egypt,28.43702778,34.45933333,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19155,19155,Egypt,28.43702778,34.45933333,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19156,19156,Egypt,28.43702778,34.45933333,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19157,19157,Philippines,10.16577796,125.1154221,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19158,19158,Philippines,10.16577796,125.1154221,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19159,19159,Philippines,10.16577796,125.1154221,3,3,2014,16-3-2014,16-6-2014,16-3-2014
19160,19160,Philippines,10.16577796,125.1154221,3,3,2014,16-3-2014,16-6-2014,16-3-2014
19161,19161,U.S. Pacific Islands,19.32003309,166.6015081,1,3,2014,16-3-2014,16-8-2014,16-3-2014
19162,19162,United States,25.747057,-80.108355,2,3,2014,16-3-2014,16-8-2014,16-3-2014
19163,19163,Australia,-17.47175,146.4030833,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19164,19164,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19165,19165,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19166,19166,Egypt,24.96944444,34.94205556,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19167,19167,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19168,19168,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19169,19169,Philippines,10.06256226,125.1341636,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19170,19170,Philippines,10.06256226,125.1341636,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19171,19171,Philippines,10.06256226,125.1341636,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19172,19172,Philippines,10.06256226,125.1341636,2,3,2014,16-3-2014,16-6-2014,16-3-2014
19173,19173,Australia,-17.523,146.3905333,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19174,19174,French Polynesia,-16.55147222,-151.7783889,1,3,2014,16-3-2014,16-3-2014,16-3-2014
19175,19175,French Polynesia,-16.53966667,-151.7887222,0,3,2014,16-3-2014,16-3-2014,16-3-2014
19176,19176,Malaysia,4.579944444,118.9463611,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19177,19177,Malaysia,4.579944444,118.9463611,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19178,19178,Australia,-18.47873333,146.87865,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19179,19179,Brazil,-17.4663,-39.0406,0,3,2014,16-3-2014,16-4-2014,16-3-2014
19180,19180,Egypt,28.33106232,34.42499237,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19181,19181,Egypt,28.33106232,34.42499237,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19182,19182,Malaysia,4.558583333,118.615,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19183,19183,Malaysia,4.558583333,118.615,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19184,19184,Malaysia,4.48654,118.609738,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19185,19185,Malaysia,4.467888889,118.5911667,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19186,19186,Malaysia,4.514194444,118.7263333,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19187,19187,Malaysia,4.514194444,118.7263333,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19188,19188,Australia,-18.6242,147.2975667,0,3,2014,16-3-2014,16-1-2014,16-1-2014
19189,19189,Malaysia,4.579166667,118.9202778,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19190,19190,Malaysia,4.579166667,118.9202778,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19191,19191,Malaysia,4.444722222,118.7551389,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19192,19192,Malaysia,4.521055556,118.8047778,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19193,19193,Malaysia,4.545361111,118.8257778,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19194,19194,Malaysia,4.444722222,118.7551389,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19195,19195,Malaysia,4.521055556,118.8047778,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19196,19196,Malaysia,4.545361111,118.8257778,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19197,19197,United States,21.99287,-159.332135,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19198,19198,United States,21.99287,-159.332135,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19199,19199,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19200,19200,Egypt,28.542028,34.518048,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19201,19201,Egypt,28.512708,34.538315,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19202,19202,Egypt,28.512708,34.538315,0,3,2014,16-3-2014,16-8-2014,16-3-2014
19203,19203,Guam,13.57233611,144.82333,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19204,19204,Guam,13.53261075,144.7994334,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19205,19205,Guam,13.55085765,144.8090198,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19206,19206,Malaysia,4.549333333,118.9291667,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19207,19207,Malaysia,4.473416667,118.9460278,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19208,19208,Malaysia,4.549333333,118.9291667,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19209,19209,Malaysia,4.473416667,118.9460278,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19210,19210,United States,21.8998,-159.6084,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19211,19211,United States,21.8998,-159.6084,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19212,19212,United States,21.8995,-159.6078,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19213,19213,United States,21.8995,-159.6078,0,3,2014,16-3-2014,16-10-2014,16-3-2014
19214,19214,Guam,13.24282212,144.7145234,1,3,2014,16-3-2014,16-6-2014,16-3-2014
19215,19215,Guam,13.23559751,144.6537122,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19216,19216,Guam,13.23873636,144.7001649,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19217,19217,Malaysia,4.176222222,118.3073333,1,3,2014,16-3-2014,16-5-2014,16-3-2014
19218,19218,Malaysia,4.255111111,118.5338056,2,3,2014,16-3-2014,16-5-2014,16-3-2014
19219,19219,Malaysia,4.255111111,118.5338056,2,3,2014,16-3-2014,16-5-2014,16-3-2014
19220,19220,Malaysia,4.176222222,118.3073333,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19221,19221,Malaysia,4.236555556,118.5531667,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19222,19222,Malaysia,4.236555556,118.5531667,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19223,19223,United States,21.89931,-159.61281,1,3,2014,16-3-2014,16-10-2014,16-3-2014
19224,19224,United States,21.89931,-159.61281,1,3,2014,16-3-2014,16-10-2014,16-3-2014
19225,19225,United States,21.89931,-159.61281,1,3,2014,16-3-2014,16-10-2014,16-3-2014
19226,19226,United States,21.89931,-159.61281,1,3,2014,16-3-2014,16-10-2014,16-3-2014
19227,19227,Guam,13.36006139,144.6374342,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19228,19228,Guam,13.3853154,144.648252,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19229,19229,Guam,13.3853154,144.648252,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19230,19230,Guam,13.30941492,144.6477711,0,3,2014,16-3-2014,16-6-2014,16-3-2014
19231,19231,Malaysia,4.300416667,118.8406667,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19232,19232,Malaysia,4.316083333,118.8751389,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19233,19233,Malaysia,4.300416667,118.8406667,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19234,19234,Malaysia,4.316083333,118.8751389,0,3,2014,16-3-2014,16-5-2014,16-3-2014
19235,19235,Philippines,11.49588889,119.8734722,1,3,2014,16-3-2014,16-6-2014,16-3-2014
